codigo_dane,municipio,departamento,anio,temp_media_c,temp_min_c,temp_max_c,precipitacion_mm,et0_mm,wind_speed_10m_max,shortwave_radiation_sum,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe,oni,altitud_msnm,clay_0-5cm,clay_5-15cm,clay_15-30cm,clay_0_30cm,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,phh2o_0_30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,soc_0_30cm,temp_media_c_lag1,temp_media_c_lag3,temp_media_c_lag6,temp_media_c_lag12,precipitacion_mm_lag1,precipitacion_mm_lag3,precipitacion_mm_lag6,precipitacion_mm_lag12,et0_mm_lag1,et0_mm_lag3,et0_mm_lag6,et0_mm_lag12,valor__fred_coffee_brazil_lag1,valor__fred_coffee_brazil_lag3,valor__fred_coffee_brazil_lag6,valor__fred_coffee_brazil_lag12,valor__fred_coffee_robusta_lag1,valor__fred_coffee_robusta_lag3,valor__fred_coffee_robusta_lag6,valor__fred_coffee_robusta_lag12,oni_lag1,oni_lag3,oni_lag6,oni_lag12,temp_media_c_ma3,temp_media_c_ma6,temp_media_c_ma12,precipitacion_mm_ma3,precipitacion_mm_ma6,precipitacion_mm_ma12,estres_hidrico,amplitud_termica,es_nino,es_nina,enso_intensidad,mes,es_cosecha
25001,Agua de Dios,Cundinamarca,2019,26.2817876344086,21.133333333333333,32.958333333333336,209.9,128.7925,10.181769073220687,588.105,3295.4341634114585,130.55576145774515,73.56537585482151,2.879766503166667,1.6217735875,787472.5838453661,787472.5838453661,753500.0,831000.0,133.19289667512632,100.51761979264695,1229.3333333333333,1138.9693333333332,217.26376406500003,100.51833333333333,133.59916666666666,130.65666666666667,101.52749999999999,73.5625,105.3625,64.46833333333333,0.5750000000000001,382.0,41.6,41.5,42.0,41.766666666666666,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,49.4,26.3,22.899999999999995,28.45,26.26592741935484,26.142092293906813,25.780067204301076,25.40625,200.78333333333333,228.09166666666667,242.84166666666667,238.975,129.40666666666667,127.0125,123.86666666666667,118.76083333333334,128.1415515010352,128.6762792913608,127.53838262281197,132.7149266814104,73.91775861095427,76.16139293556685,78.36754435660957,84.77463826933935,0.5966666666666667,0.6641666666666667,0.68,0.09416666666666669,26.258251194743128,26.124926821983276,25.880818399044205,209.3555555555555,221.30416666666667,230.2097222222222,31.429166666666664,11.825000000000001,0.6666666666666666,0.0,0.48,6.5,0.6666666666666666
25001,Agua de Dios,Cundinamarca,2020,26.204456803856136,20.841666666666665,33.24166666666667,172.24166666666667,130.26083333333332,9.71279013718947,606.1883333333334,3714.1883341471353,150.83195003607503,68.75569914204154,3.3236299965,1.5158783401666664,1048184.1583240638,1048220.2694351749,978250.0,1125833.3333333333,158.25102988531935,107.9378061829475,1157.5,1043.9148333333333,221.21652394166676,107.94416666666666,157.65583333333333,150.75750000000002,106.41583333333334,68.76,113.52666666666666,59.15083333333334,-0.27166666666666667,382.0,41.6,41.5,42.0,41.766666666666666,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,49.4,26.3,22.899999999999995,28.45,26.246392287727105,26.23913422321098,26.744053578049687,26.2817876344086,168.53333333333333,172.96666666666667,141.65,209.9,130.185,130.20583333333335,135.885,128.7925,150.67165688719493,147.7758005756321,140.62808577231945,130.55576145774515,68.86939644111926,68.96689604899932,69.15732941997616,73.56537585482151,-0.12666666666666668,0.1475,0.355,0.5750000000000001,26.243524904214564,26.350406624644666,26.461264689675772,170.23333333333326,166.71666666666667,165.63472222222222,12.007499999999999,12.4,0.25,0.4166666666666667,0.5483333333333333,6.5,0.6666666666666666
25001,Agua de Dios,Cundinamarca,2021,25.248367895545314,20.425,31.741666666666664,254.32500000000002,120.98083333333334,9.111195596518177,585.0041666666667,3788.6600138346353,204.69402922077924,89.82432209517538,4.511938548333333,1.9811817630000002,1519807.6043575753,1520809.5622119817,1440250.0,1630250.0,218.1734249391595,151.28853223056367,1048.0833333333333,1036.5420000000001,257.83458563749997,151.29,219.04666666666665,204.62666666666667,161.70250000000001,89.87416666666667,169.8775,79.59833333333333,-0.635,382.0,41.6,41.5,42.0,41.766666666666666,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,49.4,26.3,22.899999999999995,28.45,25.30374423963134,25.51609190988223,25.62254352278546,26.204456803856136,250.1833333333333,220.875,222.9416666666667,172.24166666666667,121.51333333333334,123.00666666666666,123.46,130.26083333333332,195.49598574251834,179.05694353472617,164.88565777338604,150.83195003607503,86.44776412416087,80.28116419631094,73.5754522633164,68.75569914204154,-0.6525,-0.7066666666666667,-0.7325,-0.27166666666666667,25.312878050861922,25.44056024918928,25.65002673826297,246.52777777777774,232.51527777777778,219.54305555555558,5.099166666666666,11.316666666666668,0.0,0.6666666666666666,0.5108333333333334,6.5,0.6666666666666666
25001,Agua de Dios,Cundinamarca,2022,24.4913287250384,19.775,30.650000000000002,276.64166666666665,118.70333333333333,8.82657962109575,593.0225,4277.236022949219,255.46590204059228,103.62980173630717,5.6304341335,2.2851070018333335,2151004.1493325913,2151106.6180235534,2048583.3333333333,2269750.0,280.0059946679941,190.6452542575054,923.6332683490718,950.6217499999999,289.6890803433334,190.6208333333333,279.40500000000003,255.40916666666666,209.23000000000002,114.06166666666667,195.73333333333335,94.74833333333333,-0.85,382.0,41.6,41.5,42.0,41.766666666666666,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,49.4,26.3,22.899999999999995,28.45,24.53917818740399,24.551642345110086,24.756758832565282,25.248367895545314,293.31666666666666,299.2916666666667,308.78333333333336,254.32500000000002,118.34416666666665,117.94,118.9975,120.98083333333334,260.29427654652113,264.14852257826715,252.03101050097246,204.69402922077924,105.29895028703181,106.89331717014869,104.56625218802937,89.82432209517538,-0.8633333333333333,-0.8533333333333334,-0.7558333333333334,-0.635,24.5214691073562,24.561648318825736,24.7491883213859,291.3305555555555,297.91805555555555,290.69722222222225,5.3808333333333325,10.875,0.0,1.0,0.85,6.5,0.6666666666666666
25001,Agua de Dios,Cundinamarca,2023,25.787456477214544,20.508333333333333,32.483333333333334,219.73333333333335,129.3375,9.944268433179724,614.9925,4267.838297526042,205.95975240761652,119.12705901405359,4.540047453333333,2.6268231018333332,1628068.6497166164,1628059.024577573,1525416.6666666667,1739500.0,209.3163712699073,165.23276329839803,945.6356519027091,881.6084999999999,247.26162964166642,165.2325,209.31416666666667,205.9625,174.09333333333333,119.14999999999999,170.365,107.31333333333333,0.9,382.0,41.6,41.5,42.0,41.766666666666666,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,49.4,26.3,22.899999999999995,28.45,25.641219918074757,25.413477982590887,24.828442140296975,24.4913287250384,210.24166666666667,210.39166666666665,219.07500000000002,276.64166666666665,129.45250000000001,128.81166666666667,123.08,118.70333333333333,205.96626575537985,212.00093386504798,231.0386111816927,255.46590204059228,115.5473169505615,111.71364992314449,107.18534278342429,103.62980173630717,0.6691666666666668,0.2016666666666667,-0.3558333333333333,-0.85,25.656076548899126,25.43013270182625,25.01684278460488,211.6972222222222,212.1263888888889,228.68680555555557,20.8475,11.975,0.6666666666666666,0.08333333333333333,0.9933333333333333,6.5,0.6666666666666666
25001,Agua de Dios,Cundinamarca,2024,26.089754665677916,20.691666666666666,32.90833333333333,222.94999999999996,130.67166666666665,10.402356630824373,618.3141666666667,4099.955749511719,255.4446294466403,200.74982379697596,5.6221484366666665,4.414292254166667,1894146.4749103943,1894146.4806575205,1769666.6666666667,2018750.0,254.4639852327624,229.3425239049352,1166.453733782268,1026.90525,301.8207059341667,229.34916666666666,256.35583333333335,255.2825,234.76416666666668,200.55916666666667,231.5875,184.70333333333335,0.4366666666666667,382.0,41.6,41.5,42.0,41.766666666666666,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,49.4,26.3,22.899999999999995,28.45,26.12927079471017,26.24031918180695,26.3704535904091,25.787456477214544,218.8166666666667,205.59166666666667,205.01666666666665,219.73333333333335,130.40666666666667,131.01166666666668,131.99,129.3375,244.2939494322103,227.598474182822,208.10959007779658,205.95975240761652,192.2306643453165,175.02943575506617,150.3738207541251,119.12705901405359,0.6433333333333333,1.0041666666666667,1.3583333333333334,0.9,26.141376529477196,26.211555740946732,26.22844457171696,214.9694444444444,209.65833333333333,205.67708333333334,17.967499999999998,12.216666666666667,0.3333333333333333,0.0,0.4683333333333333,6.5,0.6666666666666666
25001,Agua de Dios,Cundinamarca,2025,25.463541986687147,20.333333333333332,32.65833333333333,282.7583333333333,126.98833333333333,10.985545954941117,609.4658333333333,4012.5859578450522,383.0979842132505,220.22740186021704,,,2863825.323348694,2864372.26062468,2669916.6666666665,3095583.3333333335,382.83041700347707,318.33335593004904,1139.8124151501247,1094.907,423.3206956133334,,,,,,,,-0.2675,382.0,41.6,41.5,42.0,41.766666666666666,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,49.4,26.3,22.899999999999995,28.45,25.47940220174091,25.51407962109575,25.604249871991808,26.089754665677916,281.55,278.34166666666664,277.01666666666665,222.94999999999996,126.92416666666666,126.87666666666667,127.66166666666668,130.67166666666665,380.07309784961416,360.76131782891025,337.03916524719244,255.4446294466403,224.17603822385342,225.68767590501284,233.59005270092226,200.74982379697596,-0.2575,-0.21166666666666667,-0.15666666666666665,0.4366666666666667,25.463004352278546,25.50251450759515,25.638191281023595,284.00833333333327,280.18333333333334,273.5756944444444,15.948333333333336,12.325000000000001,0.0,0.25,0.13333333333333333,6.5,0.6666666666666666
25001,Agua de Dios,Cundinamarca,2026,25.7,21.5,29.5,20.3,4.02,10.6,19.75,3652.280029296875,363.9104545454545,192.2890909090909,,,,,,,,,,,,,,,,,,,-0.37,382.0,41.6,41.5,42.0,41.766666666666666,5.4,5.4,5.4,5.4,49.4,26.3,22.9,28.45,25.11935483870968,24.96451612903226,25.85483870967742,25.34193548387097,345.9,450.3,29.4,245.1,119.1,123.32,142.3,125.91,380.4172727272727,403.7926086956522,316.725652173913,353.9334782608696,190.2381818181818,215.06,167.1678260869565,244.9391304347826,-0.54,-0.51,-0.14,-0.45,25.26089605734767,25.805627240143366,25.493380696364568,281.33333333333326,254.95000000000002,264.02500000000003,0.0,8.0,0.0,0.0,0.0,1.0,0.0
41001,Neiva,Huila,1990,24.65213325652842,18.633333333333333,31.575000000000003,119.71666666666665,120.09416666666665,8.44217741935484,551.3666666666667,,,,1.9722,1.181725,,,,,,,,,,,,,,,,,0.315,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.744262672811058,24.81332223928998,24.596434971838196,,120.58181818181819,92.71111111111111,115.60000000000001,,121.19363636363636,122.85555555555555,113.54833333333333,,,,,,,,,,0.3063636363636364,0.2911111111111111,0.25333333333333335,,24.762751642771804,24.78322758789896,24.80922600278164,112.09583333333335,99.9211111111111,97.97186117123617,41.350833333333334,12.941666666666668,0.0,0.0,0.0,6.5,0.6666666666666666
41001,Neiva,Huila,1991,24.39548771121352,18.508333333333333,31.241666666666664,131.15,114.05250000000001,8.023280849974398,532.4991666666666,,,,1.8733916666666666,1.071925,,,,,,,,,,,,,,,,,0.6466666666666666,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.38097158218126,24.36937660010241,24.630469790066567,24.65213325652842,131.08333333333334,149.76666666666668,146.05833333333334,119.71666666666665,114.21833333333332,113.28083333333332,117.39416666666666,120.09416666666665,,,,,,,,,0.5533333333333333,0.44916666666666666,0.375,0.315,24.39655103259942,24.430254736303123,24.527997898532174,129.54166666666669,138.73472222222222,134.1513888888889,34.01916666666666,12.733333333333333,0.5833333333333334,0.0,0.5133333333333333,6.5,0.6666666666666666
41001,Neiva,Huila,1992,24.86222500308985,18.758333333333333,32.083333333333336,91.88333333333333,122.425,8.401446978123841,560.6675,,61.737390425999116,42.2239668815484,1.4119166666666667,0.940425,,,,,,,,,,,,,,,,,0.6308333333333334,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.88668736868125,24.82329131133358,24.673622852552217,24.39548771121352,91.09166666666665,88.71666666666665,91.88333333333333,131.15,122.255,122.06083333333333,119.93583333333333,114.05250000000001,60.51905042520062,62.48518861492774,66.49842929292929,,41.527884819396675,41.24180631365414,42.02842893217893,,0.7691666666666667,0.98,1.1183333333333334,0.6466666666666666,24.88177398755819,24.819937069995465,24.67698614274532,90.96666666666668,90.59305555555555,102.32916666666667,51.00083333333333,13.324999999999998,0.5,0.0,0.6583333333333333,6.5,0.6666666666666666
41001,Neiva,Huila,1993,24.528832565284176,18.825,31.441666666666666,115.00833333333333,118.29416666666667,8.187617767537121,547.27,,71.11863831639376,52.55466017316018,1.5602,1.157375,,,,,,,,,,,,,,,,,0.3125,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.46485407066052,24.50569636456733,24.423751920122886,24.86222500308985,118.21666666666665,118.41666666666667,121.60000000000001,91.88333333333333,117.46666666666665,118.19416666666666,117.34416666666668,122.425,70.5008484613213,66.12258908181191,60.754917411694585,61.737390425999116,51.509805100696404,48.592465634606945,44.375136206788376,42.2239668815484,0.2966666666666667,0.24083333333333334,0.20833333333333334,0.6308333333333334,24.49988393923878,24.495905444615122,24.54706852410968,118.2,119.19027777777778,115.37986111111111,41.945,12.616666666666667,0.3333333333333333,0.0,0.16166666666666665,6.5,0.6666666666666666
41001,Neiva,Huila,1994,24.273739119303638,18.841666666666665,30.991666666666664,140.48333333333332,115.995,8.03965309779826,542.7025,,147.34897523370347,117.24004905420666,3.3076416666666666,2.619683333333333,,,,,,,,,,,,,,,,,0.47500000000000003,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.253040194572453,24.391857398873526,24.489043778801843,24.528832565284176,142.43333333333334,130.48333333333332,125.89166666666667,115.00833333333333,115.84833333333334,116.74666666666667,117.42666666666668,118.29416666666667,140.70627595834117,120.74392566974088,88.12377250768554,71.11863831639376,111.81304477225673,94.04592175638372,67.24843610797416,52.55466017316018,0.38916666666666666,0.255,0.19666666666666666,0.3125,24.24716205837173,24.337209848096943,24.424886392729135,141.76666666666668,134.96805555555554,128.98402777777778,29.6825,12.15,0.3333333333333333,0.0,0.28250000000000003,6.5,0.6666666666666666
41001,Neiva,Huila,1995,24.702409754224266,18.691666666666666,31.816666666666666,119.3,121.35916666666667,8.104683819764466,567.1508333333334,,150.83340377376246,125.5560339654307,3.3323249999999995,2.7707083333333333,,,,,,,,,,,,,,,,,-0.16,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.7854742703533,24.772974270353302,24.742006528417818,24.273739119303638,110.97500000000001,113.58333333333333,106.75,140.48333333333332,122.33749999999999,122.70249999999999,123.42083333333333,115.995,155.49147917058784,167.41512996423864,183.31542319154275,147.34897523370347,128.41181498996173,137.6255974574942,148.28582229907772,117.24004905420666,0.012500000000000002,0.3225,0.5733333333333334,0.47500000000000003,24.767508320532514,24.76749039938556,24.68533938172043,113.54166666666667,113.94861111111112,114.71805555555557,33.26416666666666,13.125,0.25,0.4166666666666667,0.5425,6.5,0.6666666666666666
41001,Neiva,Huila,1996,24.350744963539736,18.908333333333335,30.958333333333332,121.49166666666667,117.53833333333334,7.810931899641577,554.35,,121.97200404667797,81.9550974574942,2.6942083333333335,1.8059416666666668,,,,,,,,,,,,,,,,,-0.45999999999999996,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.273594425905326,24.19337041156841,24.222761092571996,24.702409754224266,129.225,134.68333333333334,146.58333333333334,119.3,116.76916666666666,115.4325,115.1425,121.35916666666667,121.09487561954951,121.48284208545078,126.4333023558567,150.83340377376246,84.44333158447832,91.1239080792396,102.04656124129492,125.5560339654307,-0.5008333333333334,-0.5941666666666666,-0.6483333333333333,-0.16,24.28144090141309,24.227444485642483,24.279090834686983,129.26388888888889,133.5277777777778,135.7722222222222,33.83583333333333,12.049999999999999,0.0,0.25,0.18666666666666668,6.5,0.6666666666666666
41001,Neiva,Huila,1997,24.88511776753712,18.733333333333334,32.108333333333334,81.93333333333334,123.95833333333333,9.151961725550434,557.6458333333334,,188.92811070330637,78.67279161961227,4.167941666666667,1.7360749999999998,,,,,,,,,,,,,,,,,1.1708333333333334,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.754472606246797,24.55710701484895,24.47647977470558,24.350744963539736,85.46666666666665,98.04166666666667,96.55000000000001,121.49166666666667,121.825,120.59666666666668,120.265,117.53833333333334,183.93761663216011,177.1234612663906,160.19838825365457,121.97200404667797,77.10831698193111,76.48405257544387,76.6572298450342,81.9550974574942,0.9308333333333333,0.4658333333333333,-0.0825,-0.45999999999999996,24.775243215565794,24.65587642942482,24.529957966965057,85.07222222222221,89.65138888888889,98.68680555555555,51.86416666666668,13.375,0.6666666666666666,0.08333333333333333,1.2275,6.5,0.6666666666666666
41001,Neiva,Huila,1998,25.607530721966203,19.575,32.875,109.875,124.84083333333332,8.707809139784946,557.9791666666666,,135.46926998243302,82.72481124913733,2.9813166666666664,1.8225833333333334,,,,,,,,,,,,,,,,,-0.057500000000000016,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,25.82150921658986,25.92149129544291,25.858041474654375,24.88511776753712,103.60000000000001,87.3,86.46666666666665,81.93333333333334,127.72583333333334,128.8216666666667,128.43083333333334,123.95833333333333,140.44622650417216,149.10884758297257,167.32462390206413,188.92811070330637,82.57607936507937,81.7471626592007,81.2688180328126,78.67279161961227,0.2725,0.9025,1.64,1.1708333333333334,25.777775644307905,25.841789981225464,25.753544546851,101.25,95.1375,87.82361111111112,46.468333333333334,13.300000000000002,0.3333333333333333,0.5,1.1841666666666668,6.5,0.6666666666666666
41001,Neiva,Huila,1999,23.923492063492063,18.191666666666666,30.491666666666664,129.95833333333334,115.09583333333335,8.14708717357911,543.705,,103.88442438358743,67.64590567946546,2.2905833333333336,1.4887583333333332,,,,,,,,,,,,,,,,,-1.2249999999999999,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,23.996341525857655,24.21445084485407,24.479934715821813,25.607530721966203,122.96666666666665,132.83333333333334,126.175,109.875,115.53833333333334,116.3325,117.705,124.84083333333332,103.37533018068888,105.06693191229061,111.87668887634105,135.46926998243302,69.10956509975532,72.40444785588808,76.67615467563837,82.72481124913733,-1.2183333333333335,-1.2275,-1.2141666666666666,-0.057500000000000016,23.99529911247653,24.164113329919783,24.435593104625358,129.3722222222222,128.60416666666666,129.23819444444445,23.632499999999997,12.299999999999999,0.0,1.0,1.2249999999999999,6.5,0.6666666666666666
41001,Neiva,Huila,2000,24.13625355333086,18.291666666666668,31.150000000000002,109.80833333333334,117.64,7.900806142627611,556.4916666666667,,87.20410988769686,41.558163670870194,1.9196666666666669,0.9130250000000001,,,,,,,,,,,,,,,,,-0.8358333333333333,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.018511617846993,23.97475713756025,23.906163947596095,23.923492063492063,117.81666666666666,118.86666666666667,118.325,129.95833333333334,116.90249999999999,116.75916666666666,116.6925,115.09583333333335,91.97593355919444,96.73051328502414,99.14885602923647,103.88442438358743,44.53995283581153,48.85032621243491,54.37041412572935,67.64590567946546,-0.9116666666666666,-1.0233333333333332,-1.17,-1.2249999999999999,24.058407077823095,24.00272308738104,23.9529947553425,114.59166666666665,117.21805555555555,118.02291666666667,21.99083333333333,12.858333333333334,0.0,1.0,0.8358333333333333,6.5,0.6666666666666666
41001,Neiva,Huila,2001,24.83363927291347,18.425,32.00833333333333,80.16666666666667,127.27749999999999,8.949419482846901,574.3275,,62.28413259144238,27.585614350021956,1.3731166666666665,0.607175,,,,,,,,,,,,,,,,,-0.30833333333333335,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.80460701484895,24.677133896569384,24.525028161802357,24.13625355333086,74.64166666666667,72.69166666666666,79.76666666666667,109.80833333333334,127.6875,126.74333333333334,124.26166666666666,117.64,63.06064052795031,65.80559441464332,71.32690055053642,87.20410988769686,28.111844508752117,29.976375141163185,33.34377602892277,41.558163670870194,-0.3441666666666667,-0.4058333333333333,-0.5066666666666667,-0.8358333333333333,24.79428443420379,24.710186465267114,24.5916177329602,75.11944444444443,75.22500000000001,81.84513888888888,56.80666666666667,13.583333333333334,0.0,0.16666666666666666,0.10000000000000002,6.5,0.6666666666666666
41001,Neiva,Huila,2002,25.140364823348694,18.983333333333334,32.525,72.14166666666667,126.84249999999999,9.090271377368152,566.34,,61.46206826808457,29.991422681786812,1.3566083333333332,0.6617833333333333,,,,,,,,,,,,,,,,,0.6308333333333334,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,25.04520353302611,24.921099590373785,24.967793138760882,24.83363927291347,77.2,86.50833333333333,89.26666666666667,80.16666666666667,125.0125,123.37916666666666,124.89416666666666,127.27749999999999,60.87284568511199,59.17422806480959,59.59356100602296,62.28413259144238,28.847761065625196,26.826289988393246,25.9474016327875,27.585614350021956,0.51,0.24666666666666667,-0.008333333333333331,-0.30833333333333335,25.044516555726233,24.981750725379758,24.989007616487456,77.33333333333331,83.61111111111111,83.47847222222222,64.54,13.541666666666666,0.5833333333333334,0.0,0.5808333333333333,6.5,0.6666666666666666
41001,Neiva,Huila,2003,25.330167050691244,19.125,32.641666666666666,72.14999999999999,126.50166666666667,9.494000896057347,553.4266666666666,2816.9666341145835,64.17286205219901,36.91623196248196,1.4153853333333333,0.8144968499999999,,,,,,,,,,,,,,,,,0.2508333333333333,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,25.40973694316436,25.519996799795184,25.48134984639017,25.140364823348694,72.825,62.49166666666667,63.125,72.14166666666667,127.4775,130.12083333333334,129.42249999999999,126.84249999999999,64.07049215760085,64.82365770280444,63.01153147154778,61.46206826808457,37.088939472363386,37.1870441134952,35.48495991749796,29.991422681786812,0.31666666666666665,0.47333333333333333,0.6491666666666667,0.6308333333333334,25.389232164191842,25.453873741252774,25.407175765915685,71.4833333333333,66.50555555555555,67.24583333333332,60.8175,13.516666666666667,0.16666666666666666,0.0,0.12916666666666668,6.5,0.6666666666666666
41001,Neiva,Huila,2004,25.079386355209493,18.866666666666667,32.85,86.10833333333333,128.48999999999998,8.8518659621802,578.32,2568.9083455403647,80.4795248525629,35.97293009285401,1.7739842266666666,0.7930385576666666,,,,,,,,,,,,,,,,,0.4466666666666667,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,25.06621431219874,25.098866641947847,25.045596032628847,25.330167050691244,87.80000000000001,83.14166666666667,82.28333333333333,72.14999999999999,128.61916666666667,128.37416666666667,126.44916666666666,126.50166666666667,77.18753209893971,73.49939031620553,70.51700442311312,64.17286205219901,35.89253154212937,36.361890433841516,36.76098024499655,36.91623196248196,0.4183333333333333,0.36083333333333334,0.2558333333333333,0.2508333333333333,25.09412351172084,25.089804515305072,25.088429161075506,86.09444444444443,84.52222222222223,82.24722222222222,63.508333333333326,13.983333333333334,0.4166666666666667,0.0,0.27999999999999997,6.5,0.6666666666666666
41001,Neiva,Huila,2005,24.96953149001536,19.099999999999998,32.083333333333336,96.14999999999999,125.02083333333333,8.721502176139273,568.0283333333333,2308.3008422851562,114.85391927818559,50.561491451784924,2.5321714165,1.1145088973333335,,,,,,,,,,,,,,,,,0.04083333333333334,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,25.03592933947773,25.102506400409627,25.075149769585252,25.079386355209493,93.28333333333332,92.76666666666667,91.89166666666667,86.10833333333333,125.12833333333333,125.68666666666667,125.995,128.48999999999998,114.72589556277056,111.22400883838384,103.84221088995547,80.4795248525629,48.93948552293117,46.048982276177924,41.66516592948115,35.97293009285401,0.16833333333333333,0.35083333333333333,0.5275,0.4466666666666667,25.01564857484212,25.049869004949652,25.045716378721803,95.72500000000001,94.00277777777778,92.20972222222223,42.2475,12.983333333333334,0.16666666666666666,0.16666666666666666,0.21916666666666665,6.5,0.6666666666666666
41001,Neiva,Huila,2006,24.72380120327701,18.816666666666666,32.11666666666667,109.34166666666665,122.39833333333333,8.777660650281618,556.7333333333333,2293.933349609375,114.40885786435787,67.57924198506807,2.522103651833333,1.4893126691666667,,,,,,,,,,,,,,,,,0.07166666666666667,459.0,26.899999999999995,26.600000000000005,31.600000000000005,29.149999999999995,5.8,5.8,5.7,5.75,33.9,27.399999999999995,17.8,23.683333333333334,24.660360343061956,24.59885496671787,24.617439196108553,24.96953149001536,110.96666666666665,108.15833333333332,112.27499999999999,96.14999999999999,122.25666666666666,121.88,121.74916666666667,125.02083333333333,112.53955411255411,110.8681111111111,110.12387009850055,114.85391927818559,65.8650212058473,61.45583469791078,56.58475401530836,50.561491451784924,-0.07666666666666666,-0.29083333333333333,-0.395,0.04083333333333334,24.68206285202253,24.62322175285885,24.700790077231613,108.27777777777776,109.60138888888889,106.92847222222223,49.403333333333336,13.299999999999999,0.3333333333333333,0.25,0.4483333333333333,6.5,0.6666666666666666
