fecha,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe
2012-04-01,1762.0,191.4485714285714,101.7971428571429,4.22074499,2.24430316,,,,,,,,,,,,,,,,
2012-05-01,1791.4000244140625,184.3647826086957,107.0886956521739,4.07083083,2.356297856,,,,,,,,,,,,,,,,
2012-06-01,1756.0999755859375,168.6866666666667,105.6961904761905,3.718973478,2.33028334,,,,,,,,,,,,,,,,
2012-07-01,1792.0,190.4459090909091,107.0622727272727,4.19869879,2.360266172,,,,,,,,,,,,,,,,
2012-08-01,1819.0,174.824347826087,106.5208695652174,3.85421253704,2.34838039461,,,,,,,,,,,,,,,,
2012-09-01,1797.0,178.977,104.95,3.945828876,2.31374869,,,,,,,,,,,,,,,,
2012-10-01,1829.0,173.3173913043478,104.4669565217391,3.821047384,2.303166514,,,,,,,,,,,,,,,,
2012-11-01,1811.0,159.9063636363636,97.67181818181818,3.525407842,2.153252354,,,,,,,,,,,,,,,,
2012-12-01,1766.0,152.707619047619,96.59857142857145,3.367336588,2.129442458,,,,,,,,,,,,,,,,
2013-01-01,1775.0,157.0373913043478,99.56217391304348,3.467646798,2.197785678,,,,,,,,,,,,,,,,
2013-02-01,1814.0,149.459,104.0325,3.295025052,2.293466186,,,,,,,,,,,,,,,,
2013-03-01,1828.0,149.8080952380952,106.0709523809524,3.302079836,2.342629212,,,,,,,,,,,,,,,,
2013-04-01,1824.5,149.7868181818182,101.6718181818182,3.302741222,2.241657616,,,,,,,,,,,,,,,,
2013-05-01,1903.0,147.1860869565217,99.17521739130436,3.24489391026,2.18643667765,,,,,,,,,,,,,,,,
2013-06-01,1928.0,138.2595,90.7855,3.0480965889,2.0014752901,,,,,,,,,,,,,,,,
2013-07-01,1895.0,138.3873913043478,95.20695652173912,3.05091610617,2.09895160487,,,,,,,,,,,,,,,,
2013-08-01,2000.0,135.1540909090909,94.0109090909091,2.979634119,2.072583304,,,,,,,,,,,,,,,,
2013-09-01,1907.25,132.2814285714286,87.77666666666667,2.91630283057,1.93514194867,,,,,,,,,,,,,,,,
2013-10-01,1885.5,128.6986956521739,83.69608695652174,2.83734594,1.84526694,,,,,,,,,,,,,,,,
2013-11-01,1960.7843017578125,122.0180952380952,79.70619047619049,2.69003533124,1.75721861648,,,,,,,,,,,,,,,,
2013-12-01,1929.0,125.7354545454545,87.71818181818182,2.777159814,1.937640518,,,,,,,,,,,,,,,,
2014-01-01,2016.0,132.5182608695652,87.6886956521739,2.926192126,1.934113126,,,,,,,,,,,,,,,,
2014-02-01,2042.5,173.6435,95.8995,3.828102168,2.11423058,,,,,,,,,,,,,,,,
2014-03-01,1969.0,214.0866666666667,105.3690476190476,4.719870958,2.323008094,,,,,,,,,,,,,,,,
2014-04-01,1935.0,223.4940909090909,105.5718181818182,4.926884776,2.32697641,,,,,,,,,,,,,,,,
2014-05-01,1896.0,214.2027272727273,102.985,4.72229604,2.270538138,,,,,,,,,,,,,,,,
2014-06-01,1877.0,197.8909523809524,98.91142857142856,4.362722518,2.180589642,,,,,,,,,,,,,,,,
2014-07-01,1875.0,196.8952173913043,101.7865217391304,4.34089678,2.244082698,,,,,,,,,,,,,,,,
2014-08-01,1960.7843017578125,212.9652380952381,100.2542857142857,4.695179214,2.21013155,,,,,,,,,,,,,,,,
2014-09-01,1981.0999755859373,210.5263636363636,100.5227272727273,4.641386486,2.216084024,,,,,,,,,,,,,,,,
2014-10-01,2019.5,225.285652173913,104.6986956521739,4.966788398,2.30823714,,,,,,,,,,,,,,,,
2014-11-01,2222.22216796875,209.376,103.0585,4.616033356,2.272081372,,,,,,,,,,,,,,,,
2014-12-01,2375.0,193.3860869565217,98.28652173913044,4.339133084,2.197344754,,,,,,,,,,,,,,,,
2015-01-01,2439.0244140625,189.6263636363636,97.885,4.188778,2.160748062,,,,,,,,,,,,,,,,
2015-02-01,2564.1025390625,178.8885,98.362,3.943844718,2.168464232,,,,,,,,,,,,,,,,
2015-03-01,2529.89990234375,160.7359090909091,92.16090909090909,3.543706188,2.031777792,,,,,,,,,,,,,,,,
2015-04-01,2393.0,163.9977272727273,92.0409090909091,3.6155768,2.029573172,,,,,,,,,,,,,,,,
2015-05-01,2534.0,158.4828571428571,87.55714285714286,3.493881776,1.930365272,,,,,,,,,,,,,,,,
2015-06-01,2603.0,159.755,90.245,3.522100912,1.98966955,,,,,,,,,,,,,,,,
2015-07-01,2879.0,154.4465217391304,87.12086956521739,3.40503559,1.920664944,,,,,,,,,,,,,,,,
2015-08-01,3030.89990234375,156.9233333333333,85.77666666666667,3.459489704,1.891123036,,,,,,,,,,,,,,,,
2015-09-01,3087.0,146.1468181818182,81.495,3.22205213,1.7967653,,,,,,,,,,,,,,,,
2015-10-01,2941.176513671875,153.2504545454545,82.77909090909091,3.37858015,1.824984436,,,,,,,,,,,,,,,,
2015-11-01,3144.0,147.9785714285714,81.74095238095238,3.262396676,1.802056388,,,,,,,,,,,,,,,,
2015-12-01,3138.0,148.6121739130435,79.27478260869565,3.277388092,1.747822736,,,,,,,,,,,,,,,,
2016-01-01,3333.333251953125,145.4347619047619,74.92571428571429,3.197360386,1.647071602,,,,,,,,,,,,,,,,
2016-02-01,3297.60009765625,147.6971428571429,74.04142857142857,3.25622374,1.632300648,,,,,,,,,,,,,,,,
2016-03-01,2999.0,157.6313043478261,75.6791304347826,3.4722765,1.66669272,,,,,,,,,,,,,,,,
2016-04-01,2818.89990234375,154.217619047619,80.17714285714285,3.399964964,1.767664316,,,,,,,,,,,,,,,,
2016-05-01,3088.0,155.1945454545455,83.93318181818182,3.421349778,1.850337566,,,,,,,,,,,,,,,,
2016-06-01,2881.60009765625,165.4522727272727,85.94045454545456,3.64754379,1.894650428,,,,,,,,,,,,,,,,
2016-07-01,3125.0,171.7638095238095,90.8157142857143,3.786655312,2.002235884,,,,,,,,,,,,,,,,
2016-08-01,2893.800048828125,167.5413043478261,91.78652173913044,3.693620348,2.023620698,,,,,,,,,,,,,,,,
2016-09-01,2828.699951171875,176.2954545454545,96.88272727272728,3.88674506,2.135835856,,,,,,,,,,,,,,,,
2016-10-01,2938.199951171875,178.9552380952381,103.6466666666667,3.945387952,2.28508863,,,,,,,,,,,,,,,,
2016-11-01,3072.75,184.1154545454545,103.7190909090909,4.059146344,2.286631864,,,,,,,,,,,,,,,,
2016-12-01,3000.25,161.7809090909091,101.8545454545455,3.566634236,2.24540547,,,,,,,,,,,,,,,,
2017-01-01,2915.0,168.6127272727273,108.32,3.717209782,2.388044384,,,,,,,,,,,,,,,,
2017-02-01,2918.10009765625,166.351,106.49,3.66738537,2.347699838,,,,,,,,,,,,,,,,
2017-03-01,2846.89990234375,160.1504347826087,106.734347826087,3.53069893,2.352990926,,,,,,,,,,,,,,,,
2017-04-01,2940.139892578125,155.574,103.7605,3.42597948,2.283545396,,,,,,,,,,,,,,,,
2017-05-01,2916.0,150.0,98.3591304347826,3.30693,2.168464232,,,,,,,,,,,,,,,,
2017-06-01,3042.280029296875,143.2227272727273,101.9290909090909,3.157456764,2.24761009,,,,,,,,,,,,,,,,
2017-07-01,2983.25,149.8028571428571,104.9380952380952,3.299434292,2.313528228,,,,,,,,,,,,,,,,
2017-08-01,2948.679931640625,149.8773913043478,104.5165217391304,3.304284456,2.304268824,,,,,,,,,,,,,,,,
2017-09-01,3030.302978515625,146.5604761904762,99.1842857142857,3.231091072,2.186542116,,,,,,,,,,,,,,,,
2017-10-01,3040.050048828125,140.7095454545455,98.39136363636364,3.102120802,2.169125618,,,,,,,,,,,,,,,,
2017-11-01,2950.699951171875,140.9040909090909,91.32772727272727,3.10630958,2.013479446,,,,,,,,,,,,,,,,
2017-12-01,3014.27001953125,137.3061904761905,87.5647619047619,3.029588804,1.931026658,,,,,,,,,,,,,,,,
2018-01-01,2828.0,138.8760869565217,88.60739130434783,3.060233022,1.95439563,763903.2258064516,762000.0,742000.0,810000.0,143.4809677419355,115.60045454545455,1131.0,1053.0,222.0149,115.6,143.77,138.81,123.67,88.65,127.65,78.9
2018-02-01,2865.0,136.2835,89.2025,3.004456136,1.967402888,745031.25,745031.25,728375.0,772500.0,142.35107142857146,114.19000000000004,1212.0,1098.0,219.84913,114.19,141.5,136.28,120.83,89.24,123.82,80.38
2018-03-01,2793.0,134.9390909090909,88.14090909090909,2.976898386,1.944033916,729854.8387096775,729758.0645161291,705000.0,760000.0,139.79032258064518,112.9904761904762,1037.0,1035.837,241.495,112.99,139.45,135.03,119.8,88.18,121.66,79.86
2018-04-01,2802.0,134.3395238095238,88.30571428571429,2.961686508,1.946899922,715325.0,715325.0,690000.0,750000.0,138.9966666666667,112.56333333333332,874.0,924.926,230.7505,112.56,139.29,134.34,118.76,88.31,120.17,79.36
2018-05-01,2877.0,135.6095652173913,88.7395652173913,2.989685182,1.956379788,754209.6774193548,754209.6774193548,725000.0,784000.0,140.50354838709677,113.33782608695653,1188.0,950.765,189.0672909,113.34,140.26,135.61,119.57,88.74,122.5,79.85
2018-06-01,2944.5,134.0338095238095,86.06952380952382,2.954852186,1.897516434,746400.0,746400.0,728000.0,772000.0,139.17233333333334,110.43571428571433,1087.0,915.101,180.077141,110.44,138.55,134.03,115.1,86.07,120.19,77.4
2018-07-01,2870.0,130.5986363636364,84.41772727272728,2.87923372,1.861140204,717838.7096774194,717838.7096774194,700500.0,740000.0,134.84709677419357,107.20533333333331,1051.0,1075.909,213.5226,107.2,133.92,130.6,110.54,84.42,114.06,75.56
2018-08-01,3026.89990234375,125.2108695652174,80.7395652173913,2.760404702,1.780010188,705064.5161290322,705064.5161290322,673000.0,723000.0,130.99322580645162,102.7237931034483,1258.0,1024.859,205.232311,102.41,129.99,125.21,104.46,80.74,108.12,71.94
2018-09-01,2983.0,121.18,76.7,2.671558516,1.69094354,686933.3333333334,686933.3333333334,653000.0,724000.0,126.52533333333336,98.17299999999996,1050.0,1098.406,214.04337,98.17,125.74,121.18,99.87,76.7,102.83,68.03
2018-10-01,3204.0,137.3417391304348,85.31826086956522,3.027825108,1.880981784,796774.1935483871,796774.1935483871,690000.0,855000.0,138.80451612903224,111.00590909090909,1086.0,1057.659,205.33349,111.21,140.83,137.34,115.59,85.32,119.73,77.16
2018-11-01,3236.0,137.1077272727273,83.51545454545455,3.022754482,1.841298624,804283.3333333334,804306.4516129033,762000.0,852000.0,140.75033333333337,109.59000000000002,1300.0,1233.452,240.85451,109.59,139.27,137.11,113.27,83.52,117.06,75.23
2018-12-01,3245.0,127.0585714285714,77.53904761904762,2.80207202,1.710123734,727645.1612903225,727645.1612903225,700500.0,762000.0,129.62290322580648,100.61149999999998,1283.0,1282.996,252.39673,100.61,127.86,127.1,102.1,77.57,105.79,69.59
2019-01-01,3161.0,128.3573913043478,78.20086956521739,2.832054852,1.724894688,727274.1935483871,727274.1935483871,705000.0,750000.0,128.67580645161289,101.55636363636364,1296.0,1166.335,226.9048709299999,101.56,129.28,128.46,102.94,78.24,107.93,70.32
2019-02-01,3069.0,128.454,78.6535,2.83183439,1.73393363,708089.2857142857,708089.2857142857,670000.0,740000.0,128.96964285714284,100.67000000000004,1106.0,1245.588,253.2847778999999,100.67,127.93,128.45,100.06,78.65,104.12,70.52
2019-03-01,3189.5,123.8885714285714,76.95761904761905,2.731303718,1.696675552,690580.6451612903,690580.6451612903,674000.0,703000.0,125.46709677419354,97.49904761904762,914.0,1140.585,221.95382937000005,97.5,125.23,123.89,95.81,76.96,98.84,68.61
2019-04-01,3249.300048828125,120.9904545454545,73.25772727272727,2.670456206,1.615545536,680566.6666666666,680566.6666666666,655000.0,704000.0,124.07266666666668,94.42299999999996,1031.0,872.342,166.83117485000002,94.42,124.42,121.13,92.47,73.28,95.31,65.06
2019-05-01,3362.0,120.5491304347826,71.11826086956522,2.65766941,1.567925744,724064.5161290322,724064.5161290322,688000.0,835000.0,123.1348387096774,93.32608695652172,1115.0,1028.036,189.92028895000027,93.33,124.4,120.55,91.95,71.12,94.86,62.45
2019-06-01,3196.39990234375,129.7235,73.9925,2.860053526,1.631859724,779916.6666666666,779916.6666666666,740000.0,835000.0,132.76999999999998,99.9695,1211.0,1110.195,202.20442636000007,99.97,133.49,129.73,100.69,74.02,104.44,65.41
2019-07-01,3296.0,135.4704347826087,73.92782608695651,2.986598714,1.629875566,796483.8709677419,796483.8709677419,762000.0,840000.0,138.41451612903225,103.00826086956522,1317.0,1121.937,211.68189927,103.01,137.63,135.47,105.43,73.93,109.01,64.83
2019-08-01,3436.0,126.2795454545455,70.81136363636364,2.782891826,1.560209574,798935.4838709678,798935.4838709678,778000.0,815000.0,129.89419354838708,96.06681818181818,1119.0,1214.031,232.61787761,96.07,129.2,126.23,95.85,70.78,99.87,60.9
2019-09-01,3400.699951171875,128.8942857142857,70.64428571428572,2.841534718,1.557343568,815450.0,815450.0,778000.0,852000.0,131.355,97.73952380952382,1088.0,1008.672,193.01737154,97.74,131.9,128.89,98.73,70.64,102.81,60.31
2019-10-01,3387.0,127.0513043478261,68.63391304347826,2.799646938,1.513030706,819580.6451612903,819580.6451612903,792000.0,858000.0,131.878260869565,97.34521739130436,1369.0,1211.405,226.973319,97.35,132.09,126.99,98.1,68.63,102.41,58.34
2019-11-01,3515.300048828125,140.9814285714286,73.27619047619048,3.108073276,1.615545536,909600.0,909600.0,850000.0,985000.0,143.5175,107.23333333333332,1506.0,1162.209,217.765918,107.23,146.12,140.98,109.94,73.28,113.31,63.0
2019-12-01,3283.010009765625,156.0290909090909,73.31045454545455,3.455080464,1.614443226,999129.0322580644,999129.0322580644,950000.0,1055000.0,160.1652380952381,117.37428571428572,1680.0,1386.297,264.009415,117.37,161.5,157.11,126.36,73.22,131.44,63.87
2020-01-01,3413.25,142.9365217391304,70.58391304347826,3.134749178,1.55535941,886161.2903225806,886161.2903225806,830000.0,975000.0,150.79619047619047,106.88545454545456,1050.0,1064.879,212.663065,106.89,147.52,142.19,110.73,70.55,117.05,61.03
2020-02-01,3500.25,135.5005,68.0665,2.9872601,1.500684834,909103.448275862,909103.448275862,813000.0,1014000.0,144.128947368421,101.997,1001.0,1078.06,234.412508,102.0,146.43,135.5,102.62,68.07,106.69,59.02
2020-03-01,4061.550048828125,148.3272727272727,67.45681818181818,3.270112846,1.487236652,1143193.5483870967,1143193.5483870967,995000.0,1315000.0,157.30500000000004,109.04909090909092,806.0,947.844,194.727,109.05,158.99,148.33,112.87,67.46,116.09,57.39
2020-04-01,3919.0,154.6304545454545,64.02272727272727,3.406578824,1.410074952,1175566.6666666667,1175566.6666666667,1090000.0,1223000.0,164.62190476190477,108.91318181818184,744.0,642.031,163.721,108.91,161.92,154.52,111.22,63.97,115.55,54.4
2020-05-01,3698.260009765625,149.9161904761905,64.53714285714285,3.303402608,1.422641286,1068870.9677419355,1068870.9677419355,962000.0,1139000.0,155.81799999999998,104.43714285714287,1186.0,893.575,183.091,104.45,154.96,149.84,101.69,64.53,107.54,54.67
2020-06-01,3743.75,141.52,64.61681818181818,3.119978224,1.424625444,962800.0,962800.0,939000.0,1006000.0,149.23772727272728,99.08913043478262,1362.0,1111.473,227.897,99.05,147.16,141.52,92.56,64.62,99.5,54.77
2020-07-01,3720.35009765625,146.7808695652174,67.68652173913043,3.235941236,1.492307278,1001451.6129032258,1001451.6129032258,942000.0,1140000.0,151.29000000000002,103.66260869565218,1310.0,1131.186,237.775008,103.66,153.38,146.78,97.96,67.69,106.2,57.92
2020-08-01,3743.75,163.0714285714286,72.63857142857142,3.59904215,1.602317816,1143967.741935484,1143967.741935484,1082000.0,1200000.0,167.6309523809524,114.77714285714286,1091.0,1131.0,232.51,114.78,167.22,163.25,111.79,72.68,120.98,62.89
2020-09-01,3885.199951171875,166.5645454545455,72.77318181818183,3.672015072,1.604301974,1142233.3333333333,1142666.6666666667,1070000.0,1225000.0,169.84,116.25227272727275,995.0,887.494,189.117923250001,116.25,168.36,166.56,113.81,72.77,122.08,63.35
2020-10-01,3859.5,152.0568181818182,68.35772727272727,3.352345172,1.507078232,1052483.8709677418,1052483.8709677418,1010000.0,1082000.0,156.75363636363633,105.8509090909091,1159.0,1051.833,218.85758802,105.85,154.28,152.06,100.37,68.36,110.7,59.14
2020-11-01,3605.14990234375,150.7261904761905,72.38238095238096,3.323023726,1.595703956,1044700.0,1044700.0,996000.0,1105000.0,161.6,109.60428571428572,1443.0,1278.603,274.09260916,109.7,161.21,150.73,106.41,72.38,115.48,62.82
2020-12-01,3420.25,157.9526086956522,71.94608695652174,3.479110822,1.588208248,1047677.4193548388,1047677.4193548388,1010000.0,1086000.0,169.99,114.73545454545456,1743.0,1309.0,285.73358587,114.74,170.44,157.81,114.96,72.04,124.46,62.41
2021-01-01,3567.260009765625,160.8195238095238,70.81380952380952,3.542383416,1.559327726,1073193.5483870967,1073193.5483870967,1020000.0,1115000.0,175.23947368421054,115.7265,1081.0,1072.0,235.741313050001,115.73,173.42,160.69,116.69,70.71,127.59,60.54
2021-02-01,3608.699951171875,166.429,73.3715,3.669149066,1.617529694,1113535.7142857143,1118285.7142857143,1053000.0,1225000.0,177.27789473684211,119.351,1107.0,1273.64,283.47345337,119.35,176.96,166.43,120.06,73.37,129.69,63.07
2021-03-01,3728.25,167.0508695652174,73.8595652173913,3.68281771,1.628332332,1156032.258064516,1156032.258064516,1132000.0,1195000.0,179.1478260869565,120.35565217391306,1050.0,1128.007,252.61518186,120.36,177.49,167.05,122.16,73.86,131.72,63.9
2021-04-01,3713.360107421875,168.6486363636364,74.465,3.71809163,1.641560052,1207433.3333333333,1207433.3333333333,1126000.0,1340000.0,181.6809523809524,122.02545454545452,810.0,1035.027,241.311511929999,122.03,181.7,168.65,124.18,74.47,134.77,63.76
2021-05-01,3706.25,186.4628571428571,79.68380952380951,4.110734452,1.756641216,1385935.4838709678,1385935.4838709678,1319000.0,1470000.0,196.25900000000004,134.7764534294251,616.0,345.0,86.72255503,134.78,199.02,186.46,140.85,79.68,152.42,69.15
2021-06-01,3765.75,192.0645454545455,84.92727272727274,4.243011652,1.870179146,1420800.0,1420800.0,1387000.0,1470000.0,206.10636363636365,141.02326032022293,1052.0,890.284,216.17543633,141.03,206.53,192.45,148.12,84.85,156.43,73.16
2021-07-01,3845.85009765625,204.5009090909091,94.08909090909091,4.503818198,2.080499894,1562741.935483871,1562741.935483871,1380000.0,1905000.0,214.44,152.2424558998325,1209.0,1184.276,290.39679935,152.24,218.66,204.29,160.62,94.37,168.55,81.17
2021-08-01,3815.0,216.4345454545455,94.88818181818182,4.767270288,2.098357316,1704806.4516129033,1704806.4516129033,1638000.0,1797000.0,226.90090909090904,160.14,915.0,1130.973,287.77030789,160.14,225.4,216.24,174.89,95.18,181.93,84.72
2021-09-01,3834.25,225.5368181818182,104.5895454545455,4.972299948,2.30603252,1712138.0,1712566.6666666667,1660000.0,1783000.0,238.32,170.02,1209.0,1089.832,283.758539349999,170.02,240.38,225.54,183.72,104.6,191.3,94.91
2021-10-01,3777.75,241.0733333333333,105.3047619047619,5.314456972,2.320142088,1784935.4838709678,1784935.4838709678,1705000.0,1840000.0,257.12571428571425,181.5669723456905,1012.0,986.834,271.47765522,181.57,258.87,241.06,199.98,105.24,206.05,96.36
2021-11-01,4033.25,258.9781818181818,109.4345454545455,5.709083952,2.41185428,1999655.1724137927,2006500.0,1815000.0,2205000.0,273.63523809523804,195.1705015355246,1131.0,1135.451,315.49001313,195.17,279.56,258.95,218.9,109.4,223.94,100.3
2021-12-01,4068.25,268.3291304347826,112.4647826086957,5.910145296,2.483724892,2116483.870967742,2116483.870967742,2048000.0,2218000.0,291.94772727272726,203.0641365167007,1385.0,1167.18,329.082261140001,203.06,290.57,267.71,230.26,112.76,234.14,104.14
2022-01-01,3912.49755859375,271.0814285714286,109.712380952381,5.976283896,2.425082,2148333.333333333,2149354.8387096776,2074000.0,2215000.0,293.1955,204.2941859123352,868.0,1031.827,299.29948004,204.29,294.93,271.08,185.22,233.8,37.28,109.71
2022-02-01,3853.7451171875,279.8335,109.4265,6.169188146,2.412515666,2213333.333333333,2213642.8571428573,2125000.0,2307000.0,305.51842105263154,210.89149837121604,928.0,983.233,295.0,210.89,306.36,279.83,245.05,109.44,245.38,100.58
2022-03-01,3749.389892578125,258.9934782608696,103.9247826086957,5.698501776,2.288836484,1988774.1935483871,1988774.1935483871,1912000.0,2125000.0,287.9069565217392,194.783913043478,914.0,1120.626,346.833328,194.78,285.81,258.49,222.03,103.82,222.44,95.21
2022-04-01,3971.550048828125,265.397619047619,103.96,5.854147948,2.291041104,2027448.2758620689,2025466.6666666667,1958000.0,2090000.0,292.57800000000003,198.3709523809524,750.0,848.0,258.0,198.37,292.64,265.4,226.11,103.96,225.37,95.07
2022-05-01,3930.159912109375,260.4495454545455,103.155,5.741271404,2.27296322,2096733.33333333,2098612.9032258065,2005000.0,2179000.0,285.1871428571429,193.7070406396392,1017.0,944.263,279.00063393999983,193.71,286.44,260.42,217.84,103.1,218.61,94.31
2022-06-01,4107.52001953125,273.7636363636364,103.8454545454545,6.033824478,2.288616022,2172233.333333333,2172233.333333333,2105000.0,2289000.0,301.2422727272727,202.4577239711359,951.0,939.0,288.0,202.46,301.57,273.69,230.4,103.81,229.38,94.48
2022-07-01,4373.580078125,255.9066666666667,100.4442857142857,5.639197498,2.212115708,2250290.3225806453,2250290.3225806453,2105000.0,2365000.0,286.9865000000001,190.81792804666995,943.599220188862,1020.512,315.135522140001,190.82,286.07,255.91,214.8,100.44,210.84,89.6
2022-08-01,4411.919921875,268.4834782608696,109.6891304347826,5.917861466,2.41736583,2315548.0,2315548.3870967743,2180000.0,2530000.0,292.52,200.11,949.0,872.0,280.0,200.11,295.66,268.43,221.91,109.65,218.53,98.75
2022-09-01,4526.9501953125,267.4922727272727,111.3581818181818,5.897138038,2.455064832,2398966.6666666665,2398966.6666666665,2309000.0,2514000.0,296.45714285714286,199.92988980574688,834.0,816.0,263.0,199.63,294.09,267.49,219.59,111.36,218.24,100.49
2022-10-01,4833.259765625,240.082380952381,103.0119047619048,5.292851696,2.270979062,2277290.0,2277290.3225806453,2040000.0,2445000.0,269.49,178.5395238095238,888.0,944.0,298.0,178.54,261.95,240.08,192.27,103.01,191.72,92.16
2022-11-01,4809.33984375,213.7181818181818,92.595,4.715461718,2.041257658,1990067.0,1990066.6666666667,1905000.0,2180000.0,225.1,156.6550375102738,1060.0,853.0,260.0,156.66,223.22,213.85,166.54,92.59,164.8,82.67
2022-12-01,4846.919921875,210.3886363636364,92.435,4.629481538,2.045446436,1933032.0,1933032.258064516,1865000.0,1998000.0,223.89,157.18535759909372,981.0,1035.0,294.0,157.19,224.12,210.24,169.0,93.76,166.21,83.95
2023-01-01,4600.43017578125,206.76,95.97909090909091,4.558272312,2.115994276,1838032.0,1838032.258064516,1696000.0,2030000.0,218.24,156.95221515178633,868.0,832.373,233.09408185,156.95,218.91,206.76,170.03,95.98,159.8,85.82
2023-02-01,4777.259765625,229.506,103.963,5.064673526,2.291261566,2075285.7142857143,2075285.7142857143,1958000.0,2222000.0,237.04,174.77021164684638,1025.0,929.255,266.821962369999,174.77,238.39,229.73,195.18,103.93,180.93,94.26
2023-03-01,4643.25,222.6639130434783,106.4873913043478,4.902193032,2.347699838,1993129.0322580645,1993129.0322580645,1860000.0,2085000.0,228.2447826086957,170.03246631262428,799.0,906.561,268.4637703,170.03,225.23,222.36,187.02,106.49,176.17,96.6
2023-04-01,4654.75,229.9555,115.5835,5.060925672,2.55074534,1978900.0,1978900.0,1882000.0,2100000.0,232.3694736842105,178.57177339664295,565.867207197894,723.151,213.18502031,178.57,234.85,229.56,195.26,115.7,187.3,105.43
2023-05-01,4391.25,220.1213043478261,122.5521739130435,4.852809544,2.70176181,1895967.741935484,1895967.741935484,1740000.0,2010000.0,229.0759090909091,175.48429493934557,806.195505733111,845.853,256.944273389999,175.48,226.93,220.12,186.8,122.55,183.13,112.56
2023-06-01,4167.85009765625,207.385,132.1254545454545,4.572161418,2.912964406,1577900.0,1577900.0,1360000.0,1770000.0,215.43666666666667,171.24754555560233,956.0,753.422,228.909117,171.25,211.85,207.39,176.48,132.13,174.54,119.23
2023-07-01,3926.2900390625,193.4942857142857,127.5833333333333,4.265719238,2.812654196,1318774.1935483871,1318774.1935483871,1255000.0,1390000.0,190.3325,158.87809808137754,947.0,851.998,249.67483725,158.88,190.58,193.49,159.5,127.58,159.57,113.62
2023-08-01,4096.77978515625,186.3469565217391,124.3565217391304,4.116686926,2.747397444,1319096.7741935484,1319096.7741935484,1280000.0,1386000.0,188.70695652173916,154.5278260869565,872.0,816.755,227.82000625,154.53,187.55,186.73,154.66,124.62,156.56,111.34
2023-09-01,4071.25,183.5890476190476,123.8914285714286,4.045918624,2.731303718,1285967.0,1285966.6666666667,1255000.0,1331000.0,186.0,153.13380952380956,849.0,840.002,229.80903993,153.13,184.98,183.52,154.19,123.89,153.55,109.14
2023-10-01,4060.0,183.9513636363636,118.835,4.04768232,2.619970408,1379065.0,1379064.5161290322,1256000.0,1475000.0,184.97,151.93905308491907,1157.4584732241142,908.637,233.88378298,151.94,185.97,183.95,155.52,118.83,155.91,105.4
2023-11-01,3988.85009765625,197.4331818181818,122.7759090909091,4.347069716,2.703525506,1406448.2758620689,1406333.3333333333,1350000.0,1510000.0,194.45666666666665,161.5268181818182,1282.1066366773907,1104.61,279.963190769999,161.53,195.85,197.18,169.25,122.63,170.25,110.45
2023-12-01,3836.099609375,210.3104761904762,135.3919047619048,4.646457112,2.986598714,1468258.064516129,1468258.064516129,1413000.0,1565000.0,206.9235,175.7290476190476,1220.0,1066.685,278.5704733,175.73,210.68,210.76,185.23,135.47,186.67,123.91
2024-01-01,3919.260009765625,203.8791304347826,148.1252173913043,4.47317398,3.26393991,1423000.0,1423000.0,1372000.0,1484000.0,206.56,176.40544024229507,959.0,937.134,244.32928931,176.41,205.62,203.3,179.32,148.47,183.06,135.84
2024-02-01,3923.18994140625,208.7833333333333,153.227619047619,4.602805636,3.378139226,1456862.0,1456862.0689655172,1411000.0,1503000.0,210.13,182.0380956546534,961.0,1045.063,274.98538408,182.04,209.53,208.78,186.74,153.23,185.37,142.43
2024-03-01,3810.859619140625,208.9133333333333,165.8395238095238,4.605010256,3.65636227,1440129.0322580645,1440129.0322580645,1415000.0,1491000.0,207.547,186.3902009193237,865.5325633014444,1005.461,280.585912080001,186.39,210.27,208.88,185.77,165.84,184.59,148.53
2024-04-01,3907.260009765625,239.8663636363636,193.675,5.274332888,4.233531786,1661933.3333333333,1661933.3333333333,1444000.0,1840000.0,237.3113636363637,216.8926135107163,742.0,791.794,220.28570494,216.89,241.8,239.73,218.77,193.65,217.97,176.04
2024-05-01,3864.75,232.3426086956522,186.4573913043478,5.083192334,4.04217077,1596129.0322580645,1596129.0322580645,1485000.0,1785000.0,232.35272727272724,208.3811960089198,1120.0,935.22,263.41116923,208.38,233.5,232.11,209.78,184.97,208.86,165.11
